date,WS50M,T2M,PS,WS10M
15/02/2014 22:00,5.67,12.62,99.72,3.38
15/02/2014 23:00,5.58,12.04,99.69,3.37
16/02/2014 00:00,5.58,11.48,99.67,3.39
16/02/2014 01:00,5.75,10.86,99.64,3.48
16/02/2014 02:00,6.22,10.19,99.61,3.67
16/02/2014 03:00,6.99,9.6,99.59,3.94
16/02/2014 04:00,7.81,9.15,99.61,4.12
16/02/2014 05:00,8.4,8.78,99.64,4.24
16/02/2014 06:00,8.74,8.43,99.68,4.33
16/02/2014 07:00,8.78,10.23,99.73,4.65
16/02/2014 08:00,7.17,13.97,99.79,6.02
16/02/2014 09:00,5.18,17.01,99.83,4.79
16/02/2014 10:00,4.93,21.01,99.83,4.16
16/02/2014 11:00,6.3,25.05,99.81,5.52
16/02/2014 12:00,5.59,26.32,99.75,4.98
16/02/2014 13:00,5.09,26.81,99.67,4.55
16/02/2014 14:00,4.71,26.78,99.61,4.2
16/02/2014 15:00,4.3,26.22,99.58,3.77
16/02/2014 16:00,3.77,23.8,99.58,2.3
16/02/2014 17:00,3.24,20.41,99.6,2.16
16/02/2014 18:00,2.63,19.44,99.64,1.86
16/02/2014 19:00,2.05,18.94,99.69,1.48
16/02/2014 20:00,1.89,18.14,99.71,1.39
16/02/2014 21:00,2.58,16.59,99.71,1.84
16/02/2014 22:00,3.61,14.56,99.7,2.46
16/02/2014 23:00,4.4,12.92,99.66,2.89
17/02/2014 00:00,5.19,11.41,99.63,3.27
17/02/2014 01:00,6.14,10.2,99.59,3.67
17/02/2014 02:00,7.13,9.48,99.54,3.99
17/02/2014 03:00,8.01,9.09,99.51,4.19
17/02/2014 04:00,8.42,8.78,99.49,4.27
17/02/2014 05:00,8.46,8.43,99.51,4.29
17/02/2014 06:00,8.4,8.16,99.54,4.28
17/02/2014 07:00,8.21,10.08,99.57,4.24
17/02/2014 08:00,6.67,14.34,99.6,5.34
17/02/2014 09:00,4.59,17.34,99.61,4.23
17/02/2014 10:00,4.71,21.01,99.62,3.93
17/02/2014 11:00,8.3,24.98,99.58,6.92
17/02/2014 12:00,8.82,26.6,99.49,7.5
17/02/2014 13:00,8.56,27.27,99.38,7.29
17/02/2014 14:00,8.26,27.4,99.3,7.01
17/02/2014 15:00,8.02,26.94,99.26,6.63
17/02/2014 16:00,7.37,24.71,99.24,4.38
17/02/2014 17:00,7.33,19.51,99.23,3.87
17/02/2014 18:00,8.03,17.2,99.24,4.25
17/02/2014 19:00,9.19,16.42,99.27,4.51
17/02/2014 20:00,10.32,15.86,99.31,5
17/02/2014 21:00,10.94,15.27,99.33,5.58
17/02/2014 22:00,10.8,14.51,99.32,5.87
17/02/2014 23:00,10.7,13.72,99.28,6.01
18/02/2014 00:00,10.47,12.87,99.23,5.89
18/02/2014 01:00,10.21,12.1,99.18,5.73
18/02/2014 02:00,10.03,11.55,99.12,5.66
18/02/2014 03:00,10.01,11.22,99.06,5.77
18/02/2014 04:00,10.05,11.01,99.03,5.86
18/02/2014 05:00,10.16,10.87,99.01,5.99
18/02/2014 06:00,10.34,10.73,99,6.18
18/02/2014 07:00,10.23,11.78,99.01,6.81
18/02/2014 08:00,9.17,14.36,99.05,7.52
18/02/2014 09:00,10.04,17.81,99.08,8.08
18/02/2014 10:00,12.54,21.75,99.09,10.27
18/02/2014 11:00,11.39,24.1,99.06,9.6
18/02/2014 12:00,9.71,25.44,99.02,8.29
18/02/2014 13:00,8.28,26.08,98.96,7.08
18/02/2014 14:00,7.35,26.18,98.92,6.24
18/02/2014 15:00,6.45,25.5,98.92,4.97
18/02/2014 16:00,5.44,22.62,98.93,2.98
18/02/2014 17:00,4.81,19.26,98.96,2.91
18/02/2014 18:00,4.11,18.07,99,2.65
18/02/2014 19:00,3.08,18.08,99.04,2.09
18/02/2014 20:00,1.98,18.48,99.06,1.41
18/02/2014 21:00,1.74,18.04,99.08,1.25
18/02/2014 22:00,3.28,16.22,99.09,2.19
18/02/2014 23:00,5.02,14.7,99.07,3
19/02/2014 00:00,6.35,13.87,99.07,3.46
19/02/2014 01:00,7.04,13.41,99.06,3.7
19/02/2014 02:00,7,12.86,99.04,3.68
19/02/2014 03:00,6.24,12.28,99.01,3.38
19/02/2014 04:00,4.88,12.09,99.01,2.88
19/02/2014 05:00,3.37,12.52,99.02,2.16
19/02/2014 06:00,1.99,12.85,99.03,1.35
19/02/2014 07:00,1.07,13.25,99.06,0.73
19/02/2014 08:00,0.86,14.63,99.08,0.76
19/02/2014 09:00,1,16.37,99.08,1
19/02/2014 10:00,1.67,18.65,99.03,1.48
19/02/2014 11:00,3.39,20.84,98.97,3.04
19/02/2014 12:00,4.65,21.95,98.89,4.24
19/02/2014 13:00,5.51,22.18,98.81,4.99
19/02/2014 14:00,6.39,21.7,98.77,5.68
19/02/2014 15:00,6.96,20.44,98.76,5.94
19/02/2014 16:00,7.23,18.64,98.76,5.53
19/02/2014 17:00,7.01,16.6,98.76,4.58
19/02/2014 18:00,6.48,14.95,98.81,3.86
19/02/2014 19:00,5.73,14.01,98.89,3.27
19/02/2014 20:00,6.43,13.59,98.92,4.3
19/02/2014 21:00,7.96,13.18,98.82,5.61
19/02/2014 22:00,7.09,12.39,98.84,4.3
19/02/2014 23:00,6.86,12.75,98.82,4.38
20/02/2014 00:00,6.58,12.8,98.77,3.87
20/02/2014 01:00,6.79,12.61,98.74,3.96
20/02/2014 02:00,7.9,12.74,98.7,5.03
20/02/2014 03:00,9.02,12.85,98.72,6.34
20/02/2014 04:00,10.77,12.9,98.76,8.08
20/02/2014 05:00,12.09,12.69,98.75,9.45
20/02/2014 06:00,11.88,12.44,98.8,9.26
20/02/2014 07:00,11.55,12.51,98.84,9.16
20/02/2014 08:00,11.73,13.08,98.88,9.39
20/02/2014 09:00,11.67,13.92,98.94,9.52
20/02/2014 10:00,11.12,14.69,98.98,9.35
20/02/2014 11:00,10.55,15.11,98.97,9.07
20/02/2014 12:00,10.07,15.05,98.92,8.77
20/02/2014 13:00,9.86,14.67,98.89,8.58
20/02/2014 14:00,9.62,14.09,98.88,8.28
20/02/2014 15:00,9.42,13.3,98.93,7.95
20/02/2014 16:00,9.13,12.55,98.99,7.5
20/02/2014 17:00,8.25,11.94,99.06,6.49
20/02/2014 18:00,7.29,11.26,99.14,5.02
20/02/2014 19:00,6.56,10.58,99.21,3.95
20/02/2014 20:00,6.15,9.9,99.29,3.2
20/02/2014 21:00,6.62,9.51,99.35,3.32
20/02/2014 22:00,7.77,9.72,99.39,4.22
20/02/2014 23:00,8.08,9.78,99.4,4.82
21/02/2014 00:00,7.5,8.92,99.4,4.16
21/02/2014 01:00,6.79,7.92,99.39,3.44
21/02/2014 02:00,6.39,7.23,99.38,3.24
21/02/2014 03:00,6.32,6.65,99.38,3.24
21/02/2014 04:00,6.41,6.15,99.42,3.31
21/02/2014 05:00,6.58,5.75,99.48,3.39
21/02/2014 06:00,6.8,5.51,99.54,3.48
21/02/2014 07:00,6.67,7.57,99.61,4.02
21/02/2014 08:00,5.35,10.49,99.65,4.73
21/02/2014 09:00,5.48,13.62,99.68,4.7
21/02/2014 10:00,5.9,15.55,99.68,5.11
21/02/2014 11:00,6.25,16.94,99.65,5.45
21/02/2014 12:00,6.48,17.97,99.6,5.65
21/02/2014 13:00,6.77,18.64,99.53,5.91
21/02/2014 14:00,7.03,18.86,99.48,6.11
21/02/2014 15:00,7.22,18.57,99.46,6.16
21/02/2014 16:00,7.09,17.59,99.47,5.52
21/02/2014 17:00,7.05,14.34,99.5,3.59
21/02/2014 18:00,7.4,12.19,99.54,3.66
21/02/2014 19:00,7.56,11.4,99.6,3.71
21/02/2014 20:00,7.69,10.65,99.62,3.77
21/02/2014 21:00,7.83,9.96,99.63,3.84
21/02/2014 22:00,8,9.33,99.62,3.92
21/02/2014 23:00,8.15,8.76,99.61,3.99
22/02/2014 00:00,8.23,8.23,99.59,4.05
22/02/2014 01:00,8.3,7.8,99.57,4.1
22/02/2014 02:00,8.37,7.45,99.56,4.15
22/02/2014 03:00,8.45,7.17,99.55,4.2
22/02/2014 04:00,8.53,6.94,99.57,4.24
22/02/2014 05:00,8.64,6.72,99.6,4.31
22/02/2014 06:00,8.82,6.54,99.63,4.47
22/02/2014 07:00,8.4,8.26,99.67,5.7
22/02/2014 08:00,6.46,10.61,99.71,5.82
22/02/2014 09:00,5.2,13.99,99.73,4.67
22/02/2014 10:00,4.84,18.05,99.73,4.3
22/02/2014 11:00,4.28,19.65,99.7,3.79
22/02/2014 12:00,4.09,20.69,99.65,3.6
22/02/2014 13:00,3.92,21.34,99.57,3.43
22/02/2014 14:00,3.65,21.58,99.52,3.18
22/02/2014 15:00,3.31,21.33,99.49,2.84
22/02/2014 16:00,2.72,20.3,99.49,2.04
22/02/2014 17:00,1.72,17.41,99.51,1.12
22/02/2014 18:00,1.78,15.61,99.56,1.18
22/02/2014 19:00,2.71,14.12,99.62,1.7
22/02/2014 20:00,3.4,12.62,99.67,2.09
22/02/2014 21:00,3.86,11.2,99.69,2.35
22/02/2014 22:00,4.14,9.97,99.7,2.52
22/02/2014 23:00,4.14,9.07,99.7,2.55
23/02/2014 00:00,3.75,8.49,99.7,2.38
23/02/2014 01:00,3.37,8.05,99.7,2.18
23/02/2014 02:00,4.46,7.37,99.71,2.65
23/02/2014 03:00,7.22,8.06,99.74,3.95
23/02/2014 04:00,9.15,9.05,99.78,5.77
23/02/2014 05:00,9.68,9.62,99.83,7.04
23/02/2014 06:00,9.23,9.5,99.88,7.2
23/02/2014 07:00,8.34,9.24,99.94,6.78
23/02/2014 08:00,7.61,9.94,100.01,6.5
23/02/2014 09:00,6.74,11.53,100.04,5.97
23/02/2014 10:00,5.8,13.19,100.04,5.26
23/02/2014 11:00,4.95,14.69,100.01,4.58
23/02/2014 12:00,4.35,15.84,99.95,4.07
23/02/2014 13:00,3.95,16.55,99.87,3.73
23/02/2014 14:00,3.89,16.79,99.82,3.68
23/02/2014 15:00,4.06,16.48,99.79,3.84
23/02/2014 16:00,4.37,15.55,99.8,3.99
23/02/2014 17:00,5.17,12.91,99.84,2.88
23/02/2014 18:00,5.91,10.31,99.9,3
23/02/2014 19:00,5.61,9.3,99.97,2.86
23/02/2014 20:00,4.83,8.44,100.01,2.59
23/02/2014 21:00,4.26,7.71,100.02,2.46
23/02/2014 22:00,4.11,7.12,100,2.45
23/02/2014 23:00,4.27,6.55,99.97,2.55
24/02/2014 00:00,4.54,6,99.93,2.68
24/02/2014 01:00,4.76,5.51,99.91,2.77
24/02/2014 02:00,4.92,5.1,99.88,2.84
24/02/2014 03:00,5.06,4.76,99.85,2.9
24/02/2014 04:00,5.07,4.5,99.85,2.91
24/02/2014 05:00,4.98,4.23,99.86,2.9
24/02/2014 06:00,4.97,3.98,99.86,2.91
24/02/2014 07:00,4.97,6.25,99.89,3.03
24/02/2014 08:00,4.02,9.09,99.92,3.74
24/02/2014 09:00,3.11,12.72,99.92,3.01
24/02/2014 10:00,2.72,14.84,99.9,2.61
24/02/2014 11:00,2.78,16.23,99.86,2.6
24/02/2014 12:00,2.84,17.23,99.78,2.61
24/02/2014 13:00,2.67,17.9,99.69,2.44
24/02/2014 14:00,2.41,18.19,99.61,2.18
24/02/2014 15:00,2.16,18.05,99.57,1.94
24/02/2014 16:00,1.85,17.36,99.53,1.6
24/02/2014 17:00,1.76,14.9,99.52,1.17
24/02/2014 18:00,2.53,12.96,99.53,1.66
24/02/2014 19:00,3.48,11.62,99.54,2.16
24/02/2014 20:00,4.37,10.28,99.56,2.58
24/02/2014 21:00,4.96,8.95,99.57,2.83
24/02/2014 22:00,5.23,7.73,99.57,2.94
24/02/2014 23:00,5.28,6.69,99.55,2.96
25/02/2014 00:00,5.02,5.94,99.52,2.86
25/02/2014 01:00,4.48,5.43,99.51,2.66
25/02/2014 02:00,3.87,5.26,99.47,2.39
25/02/2014 03:00,3.27,5.36,99.43,2.09
25/02/2014 04:00,2.5,5.65,99.41,1.67
25/02/2014 05:00,1.59,6.08,99.43,1.1
25/02/2014 06:00,0.74,6.24,99.43,0.52
25/02/2014 07:00,0.32,7.15,99.44,0.23
25/02/2014 08:00,0.6,9.23,99.47,0.5
25/02/2014 09:00,1.64,12.23,99.48,1.47
25/02/2014 10:00,1.61,15.25,99.47,1.65
25/02/2014 11:00,1.05,17.6,99.44,1.19
25/02/2014 12:00,0.45,18.79,99.38,0.61
25/02/2014 13:00,0.26,19.46,99.3,0.56
25/02/2014 14:00,1.04,19.72,99.24,1.27
25/02/2014 15:00,2.1,19.4,99.21,2.25
25/02/2014 16:00,4.16,18.31,99.2,3.74
25/02/2014 17:00,7.32,15.15,99.24,4.59
25/02/2014 18:00,9.02,12.64,99.33,5.91
25/02/2014 19:00,8.75,11.51,99.44,6.14
25/02/2014 20:00,8.11,11.13,99.52,5.57
25/02/2014 21:00,7.5,11.09,99.56,4.86
25/02/2014 22:00,6.98,10.65,99.56,3.95
25/02/2014 23:00,6.76,9.6,99.54,3.36
26/02/2014 00:00,6.89,9.01,99.52,3.39
26/02/2014 01:00,7.44,8.89,99.52,3.8
26/02/2014 02:00,7.95,8.93,99.51,4.49
26/02/2014 03:00,8.23,8.93,99.53,4.99
26/02/2014 04:00,8.41,9.03,99.57,5.32
26/02/2014 05:00,8.6,9.33,99.64,5.74
26/02/2014 06:00,8.71,9.73,99.71,6.07
26/02/2014 07:00,8.5,10.55,99.78,6.59
26/02/2014 08:00,8.99,12.04,99.84,7.49
26/02/2014 09:00,8.87,13.75,99.88,7.68
26/02/2014 10:00,8.48,15.11,99.89,7.49
26/02/2014 11:00,8,16.12,99.9,7.18
26/02/2014 12:00,7.68,16.53,99.86,6.93
26/02/2014 13:00,7.45,16.69,99.83,6.75
26/02/2014 14:00,7.26,16.51,99.81,6.58
26/02/2014 15:00,7.12,15.92,99.82,6.4
26/02/2014 16:00,7.02,14.9,99.84,6.12
26/02/2014 17:00,6.63,13.48,99.87,5.02
26/02/2014 18:00,6.06,11.9,99.91,3.46
26/02/2014 19:00,5.67,10.59,99.95,2.84
26/02/2014 20:00,5.33,9.73,99.97,2.63
26/02/2014 21:00,5,8.95,99.98,2.58
26/02/2014 22:00,4.58,8.75,99.97,2.46
26/02/2014 23:00,4.05,9.09,99.96,2.19
27/02/2014 00:00,3.63,9.62,99.94,1.9
27/02/2014 01:00,3.41,9.87,99.92,1.79
27/02/2014 02:00,3.45,9.95,99.87,1.82
27/02/2014 03:00,3.8,9.94,99.84,2
27/02/2014 04:00,4.35,9.89,99.81,2.25
27/02/2014 05:00,4.94,9.92,99.81,2.62
27/02/2014 06:00,5.45,9.91,99.83,3.02
27/02/2014 07:00,5.51,10.63,99.87,4.24
27/02/2014 08:00,5.89,11.42,99.92,4.97
27/02/2014 09:00,6.25,12.26,99.95,5.48
27/02/2014 10:00,6.64,12.93,99.95,5.89
27/02/2014 11:00,7.09,13.6,99.92,6.35
27/02/2014 12:00,7.44,14.11,99.85,6.71
27/02/2014 13:00,7.87,14.23,99.76,7.07
27/02/2014 14:00,8.2,13.82,99.68,7.27
27/02/2014 15:00,8.32,13.29,99.66,7.23
27/02/2014 16:00,7.97,12.65,99.69,6.73
27/02/2014 17:00,7.2,11.81,99.74,5.7
27/02/2014 18:00,6.79,11.1,99.8,5.04
27/02/2014 19:00,7.37,10.7,99.8,5.44
27/02/2014 20:00,6.81,10.19,99.86,4.52
27/02/2014 21:00,6.62,9.69,99.91,4.01
27/02/2014 22:00,6.73,8.9,99.89,3.79
27/02/2014 23:00,6.79,8.4,99.88,3.59
28/02/2014 00:00,6.9,8.27,99.85,3.63
28/02/2014 01:00,6.91,8.04,99.81,3.59
28/02/2014 02:00,7.07,7.8,99.77,3.77
28/02/2014 03:00,7.48,7.6,99.76,4.13
28/02/2014 04:00,8.04,7.91,99.77,4.62
28/02/2014 05:00,8.42,8.26,99.77,5.33
28/02/2014 06:00,8.76,8.11,99.78,5.59
28/02/2014 07:00,8.1,9.03,99.8,6.23
28/02/2014 08:00,8.27,10.79,99.83,6.88
28/02/2014 09:00,8.13,12.34,99.82,7.11
28/02/2014 10:00,7.81,13.59,99.78,6.97
28/02/2014 11:00,7.86,14.5,99.71,7.09
28/02/2014 12:00,8.1,14.94,99.61,7.32
28/02/2014 13:00,8.05,14.94,99.5,7.28
28/02/2014 14:00,7.33,14.62,99.44,6.62
28/02/2014 15:00,6.85,14.04,99.38,6.1
28/02/2014 16:00,6.6,13.07,99.33,5.63
28/02/2014 17:00,5.6,11.39,99.32,3.46
28/02/2014 18:00,4.45,9.36,99.34,2.37
28/02/2014 19:00,3.29,8.6,99.35,1.98
28/02/2014 20:00,2.07,8.37,99.34,1.38
28/02/2014 21:00,1.07,8.46,99.33,0.77
28/02/2014 22:00,2.21,7.58,99.29,1.47
28/02/2014 23:00,4.12,6.05,99.24,2.5
01/03/2014 00:00,6.04,5.19,99.19,3.28
01/03/2014 01:00,7.78,5.07,99.14,3.95
01/03/2014 02:00,8.98,5.15,99.07,4.76
01/03/2014 03:00,9.56,5.18,98.97,5.58
01/03/2014 04:00,9.77,5.06,98.89,6.12
01/03/2014 05:00,9.87,4.89,98.84,6.52
01/03/2014 06:00,9.88,4.8,98.8,6.85
01/03/2014 07:00,9.09,5.98,98.77,7.47
01/03/2014 08:00,7.78,8.49,98.77,6.85
01/03/2014 09:00,10.64,12.36,98.76,8.67
01/03/2014 10:00,10.69,15.16,98.74,9.11
01/03/2014 11:00,9.25,16.98,98.7,8.04
01/03/2014 12:00,8.29,18.07,98.63,7.26
01/03/2014 13:00,8.08,18.57,98.55,7.08
01/03/2014 14:00,8.2,18.41,98.5,7.11
01/03/2014 15:00,8.3,17.81,98.47,7.06
01/03/2014 16:00,8.39,16.8,98.47,6.82
01/03/2014 17:00,8.17,14.39,98.51,4.93
01/03/2014 18:00,8.59,11.5,98.54,4.28
01/03/2014 19:00,8.96,10.62,98.57,4.54
01/03/2014 20:00,9.06,10.08,98.55,4.75
01/03/2014 21:00,9.07,9.77,98.52,5.06
01/03/2014 22:00,8.85,9.87,98.47,5.3
01/03/2014 23:00,8.71,9.83,98.39,5.29
02/03/2014 00:00,8.82,9.73,98.28,5.42
02/03/2014 01:00,9.18,9.84,98.18,5.95
02/03/2014 02:00,10.07,10.24,98.06,6.97
02/03/2014 03:00,10.58,10.44,97.97,7.54
02/03/2014 04:00,10.77,10.4,97.89,7.7
02/03/2014 05:00,11.33,10.33,97.86,8.31
02/03/2014 06:00,11.03,10.19,97.84,8.23
02/03/2014 07:00,11.49,10.8,97.81,8.99
02/03/2014 08:00,11.5,12.29,97.8,9.5
02/03/2014 09:00,11.95,13.82,97.79,9.81
02/03/2014 10:00,12.41,15.72,97.78,10.24
02/03/2014 11:00,12.55,17.36,97.77,10.47
02/03/2014 12:00,12.33,17.9,97.75,10.4
02/03/2014 13:00,11.96,17.8,97.73,10.06
02/03/2014 14:00,11.42,17.3,97.74,9.46
02/03/2014 15:00,10.72,17,97.78,8.77
02/03/2014 16:00,9.24,16.56,97.82,7.38
02/03/2014 17:00,8.15,15.38,97.89,5.25
02/03/2014 18:00,8.16,14.06,97.95,4.56
02/03/2014 19:00,7.61,12.95,98.03,3.89
02/03/2014 20:00,7.31,12.24,98.13,3.58
02/03/2014 21:00,7.37,12.07,98.23,3.73
02/03/2014 22:00,8.41,11.76,98.33,4.64
02/03/2014 23:00,9,10.67,98.41,4.98
03/03/2014 00:00,8.72,9.51,98.45,4.7
03/03/2014 01:00,7.75,8.25,98.47,3.87
03/03/2014 02:00,6.77,7.16,98.47,3.37
03/03/2014 03:00,6.06,6.3,98.46,3.19
03/03/2014 04:00,5.31,5.57,98.47,2.99
03/03/2014 05:00,4.69,5.05,98.51,2.78
03/03/2014 06:00,4.29,4.67,98.55,2.64
03/03/2014 07:00,4.19,6.94,98.61,2.64
03/03/2014 08:00,3.6,9.89,98.66,3.26
03/03/2014 09:00,3.71,12.6,98.68,3.28
03/03/2014 10:00,4.63,15.28,98.65,4
03/03/2014 11:00,5.63,17.44,98.59,4.85
03/03/2014 12:00,6.47,18.99,98.48,5.6
03/03/2014 13:00,7.32,19.95,98.37,6.34
03/03/2014 14:00,8.23,20.35,98.3,7.07
03/03/2014 15:00,9.15,20.22,98.27,7.71
03/03/2014 16:00,9.59,19.51,98.24,7.67
03/03/2014 17:00,9.03,17.3,98.21,5.45
03/03/2014 18:00,9.17,14.64,98.19,4.6
03/03/2014 19:00,9.84,14.08,98.17,5.29
03/03/2014 20:00,10.34,13.77,98.15,6.24
03/03/2014 21:00,10.45,13.37,98.16,6.75
03/03/2014 22:00,10.23,12.94,98.16,6.68
03/03/2014 23:00,10.96,13.05,98.16,7.46
04/03/2014 00:00,11.02,13.39,98.18,7.97
04/03/2014 01:00,9.84,13.07,98.22,6.87
04/03/2014 02:00,8.95,11.73,98.25,5.93
04/03/2014 03:00,7.95,9.94,98.32,4.94
04/03/2014 04:00,7.14,8.6,98.4,4.09
04/03/2014 05:00,7.05,7.19,98.48,3.77
04/03/2014 06:00,7.54,6.32,98.53,4.13
04/03/2014 07:00,7.16,7.6,98.55,5.79
04/03/2014 08:00,7.14,10.15,98.56,6.26
04/03/2014 09:00,8.61,13.69,98.55,7.44
04/03/2014 10:00,9.23,15.64,98.53,8.05
04/03/2014 11:00,9.91,16.74,98.5,8.63
04/03/2014 12:00,10.72,17.3,98.44,9.26
04/03/2014 13:00,11.63,17.47,98.36,9.95
04/03/2014 14:00,12.41,17.34,98.31,10.48
04/03/2014 15:00,12.71,16.98,98.29,10.54
04/03/2014 16:00,12.42,16.16,98.29,9.94
04/03/2014 17:00,11.37,14.62,98.32,8.05
04/03/2014 18:00,10.7,12.96,98.39,6.8
04/03/2014 19:00,10.01,12.15,98.47,6.4
04/03/2014 20:00,9.09,11.49,98.56,5.72
04/03/2014 21:00,7.45,10.51,98.62,4.18
04/03/2014 22:00,6.17,8.98,98.65,3.12
04/03/2014 23:00,6.27,8.14,98.67,3.22
05/03/2014 00:00,7.08,7.58,98.68,3.57
05/03/2014 01:00,7.77,7.08,98.69,3.84
05/03/2014 02:00,8.01,6.52,98.68,3.97
05/03/2014 03:00,7.95,6.11,98.66,3.97
05/03/2014 04:00,7.92,5.47,98.68,4
05/03/2014 05:00,8.29,5.01,98.7,4.33
05/03/2014 06:00,8.83,4.9,98.74,4.99
05/03/2014 07:00,8.2,6.7,98.77,6.55
05/03/2014 08:00,6.82,9.36,98.8,6.13
05/03/2014 09:00,8.38,13.37,98.82,7.07
05/03/2014 10:00,8.35,15.25,98.82,7.29
05/03/2014 11:00,8.3,16.35,98.82,7.28
05/03/2014 12:00,8.42,17.1,98.77,7.38
05/03/2014 13:00,8.77,17.48,98.72,7.65
05/03/2014 14:00,9.06,17.2,98.69,7.79
05/03/2014 15:00,9.13,16.65,98.69,7.67
05/03/2014 16:00,8.83,16.1,98.71,7.12
05/03/2014 17:00,8.11,14.4,98.74,4.86
05/03/2014 18:00,7.87,12.36,98.78,3.83
05/03/2014 19:00,7.7,11.73,98.82,3.75
05/03/2014 20:00,7.52,11.18,98.86,3.66
05/03/2014 21:00,7.3,10.69,98.89,3.55
05/03/2014 22:00,7.03,10.3,98.91,3.42
05/03/2014 23:00,6.8,10.06,98.91,3.32
06/03/2014 00:00,6.61,9.9,98.91,3.25
06/03/2014 01:00,6.32,9.63,98.91,3.13
06/03/2014 02:00,5.88,9.05,98.89,2.97
06/03/2014 03:00,5.5,8.02,98.86,2.89
06/03/2014 04:00,5.56,7.16,98.85,2.95
06/03/2014 05:00,5.9,6.46,98.89,3.09
06/03/2014 06:00,6.23,6.06,98.94,3.19
06/03/2014 07:00,5.89,8.35,99.01,4.34
06/03/2014 08:00,5.26,10.93,99.07,4.62
06/03/2014 09:00,4.89,13.3,99.12,4.44
06/03/2014 10:00,5.08,14.54,99.13,4.63
06/03/2014 11:00,5.47,15.17,99.12,5.02
06/03/2014 12:00,5.85,15.25,99.1,5.39
06/03/2014 13:00,5.98,15.12,99.07,5.5
06/03/2014 14:00,5.85,14.77,99.07,5.33
06/03/2014 15:00,5.56,14.33,99.08,4.99
06/03/2014 16:00,5.02,13.74,99.1,4.4
06/03/2014 17:00,4.41,12.17,99.16,2.79
06/03/2014 18:00,3.77,9.63,99.21,2.28
06/03/2014 19:00,2.77,9.33,99.27,1.82
06/03/2014 20:00,1.57,9.57,99.31,1.12
06/03/2014 21:00,0.52,9.65,99.33,0.39
06/03/2014 22:00,0.89,9.18,99.34,0.67
06/03/2014 23:00,2.07,8.17,99.34,1.47
07/03/2014 00:00,3.45,6.75,99.35,2.27
07/03/2014 01:00,4.73,5.86,99.35,2.86
07/03/2014 02:00,5.63,5.53,99.35,3.16
07/03/2014 03:00,6.13,5.35,99.34,3.27
07/03/2014 04:00,6.38,5.23,99.35,3.32
07/03/2014 05:00,6.48,5.18,99.38,3.32
07/03/2014 06:00,6.48,5.4,99.42,3.27
07/03/2014 07:00,5.92,7.9,99.46,4.23
07/03/2014 08:00,5.19,10.66,99.49,4.56
07/03/2014 09:00,5.15,13.01,99.51,4.61
07/03/2014 10:00,5.56,14.16,99.49,4.99
07/03/2014 11:00,5.84,14.91,99.47,5.26
07/03/2014 12:00,5.96,15.23,99.44,5.38
07/03/2014 13:00,6.05,15.24,99.41,5.46
07/03/2014 14:00,6.16,15.01,99.4,5.52
07/03/2014 15:00,6.38,14.55,99.42,5.64
07/03/2014 16:00,6.72,13.88,99.45,5.72
07/03/2014 17:00,6.75,12.7,99.5,4.62
07/03/2014 18:00,6.81,11.01,99.55,3.45
07/03/2014 19:00,6.83,10.53,99.62,3.46
07/03/2014 20:00,6.78,10.19,99.68,3.44
07/03/2014 21:00,6.77,10.12,99.72,3.58
07/03/2014 22:00,6.89,9.99,99.74,3.74
07/03/2014 23:00,7.05,9.65,99.73,3.85
08/03/2014 00:00,7.25,9.19,99.71,4.03
08/03/2014 01:00,7.47,8.58,99.69,4.17
08/03/2014 02:00,7.63,7.88,99.66,4.16
08/03/2014 03:00,7.69,7.12,99.64,4.02
08/03/2014 04:00,7.91,6.68,99.65,4.23
08/03/2014 05:00,7.93,6.23,99.68,4.32
08/03/2014 06:00,7.86,5.89,99.71,4.39
08/03/2014 07:00,6.97,7.71,99.76,5.62
08/03/2014 08:00,7.47,10.37,99.82,6.27
08/03/2014 09:00,7.66,12.59,99.85,6.71
08/03/2014 10:00,7.65,13.93,99.85,6.73
08/03/2014 11:00,7.71,14.87,99.84,6.78
08/03/2014 12:00,7.7,15.53,99.8,6.76
08/03/2014 13:00,7.61,15.89,99.76,6.65
08/03/2014 14:00,7.34,16.01,99.73,6.37
08/03/2014 15:00,6.87,15.87,99.71,5.91
08/03/2014 16:00,6.22,15.38,99.71,5.22
08/03/2014 17:00,5.38,13.29,99.73,3.02
08/03/2014 18:00,4.81,10.48,99.76,2.81
08/03/2014 19:00,4.3,9.81,99.82,2.62
08/03/2014 20:00,3.81,9.53,99.87,2.4
08/03/2014 21:00,3.37,9.48,99.9,2.16
08/03/2014 22:00,3.17,9.37,99.89,2.03
08/03/2014 23:00,3.07,9.08,99.84,2
09/03/2014 00:00,2.95,8.77,99.79,1.94
09/03/2014 01:00,2.91,8.37,99.75,1.94
09/03/2014 02:00,3.05,7.87,99.69,2.03
09/03/2014 03:00,3.43,7.31,99.65,2.23
09/03/2014 04:00,4.01,6.74,99.66,2.51
09/03/2014 05:00,4.63,6.24,99.7,2.78
09/03/2014 06:00,5.07,6.05,99.75,2.9
09/03/2014 07:00,4.94,8.87,99.79,3.45
09/03/2014 08:00,3.91,11.55,99.82,3.55
09/03/2014 09:00,3.76,13.83,99.83,3.39
09/03/2014 10:00,4.09,15.11,99.8,3.66
09/03/2014 11:00,4.47,15.91,99.75,4.01
09/03/2014 12:00,4.83,16.13,99.68,4.33
